,bv_id,text,time,date,type,title,pubdate,author,view,like,danmaku
2642,BV1NdofYfEyk,小宇宙 小宇宙,,,,"开<em class=""keyword"">小米SU7</em>沉浸式下班",2025-04-02,超大杯柠檬,507916,6009,1376
2643,BV1NdofYfEyk,up开车很文明 不像我 开车各种加塞,,,,"开<em class=""keyword"">小米SU7</em>沉浸式下班",2025-04-02,超大杯柠檬,507916,6009,1376
2644,BV1NdofYfEyk,这不是很正常的日常吗？你开车你也不喜欢旁边有个人在逼逼吧。,,,,"开<em class=""keyword"">小米SU7</em>沉浸式下班",2025-04-02,超大杯柠檬,507916,6009,1376
2645,BV1NdofYfEyk,你考试的时候肯定要啊，你明明大老远看着没人了，你就正常车速开过去呗。看到斑马线都要点一脚刹车，后面的车还以为你干嘛了呢。,,,,"开<em class=""keyword"">小米SU7</em>沉浸式下班",2025-04-02,超大杯柠檬,507916,6009,1376
2646,BV1NdofYfEyk,别开腔,,,,"开<em class=""keyword"">小米SU7</em>沉浸式下班",2025-04-02,超大杯柠檬,507916,6009,1376
2647,BV1NdofYfEyk,不知道 我又不会开车,,,,"开<em class=""keyword"">小米SU7</em>沉浸式下班",2025-04-02,超大杯柠檬,507916,6009,1376
2648,BV1NdofYfEyk,早上要起来那么早,,,,"开<em class=""keyword"">小米SU7</em>沉浸式下班",2025-04-02,超大杯柠檬,507916,6009,1376
2649,BV1NdofYfEyk,老夫老妻是这样的，该疯的都疯过了，现在就是好好过日子,,,,"开<em class=""keyword"">小米SU7</em>沉浸式下班",2025-04-02,超大杯柠檬,507916,6009,1376
2650,BV1NdofYfEyk,80后的歌,,,,"开<em class=""keyword"">小米SU7</em>沉浸式下班",2025-04-02,超大杯柠檬,507916,6009,1376
2651,BV1NdofYfEyk,看个人吧有的就喜欢说话,,,,"开<em class=""keyword"">小米SU7</em>沉浸式下班",2025-04-02,超大杯柠檬,507916,6009,1376
2652,BV1NdofYfEyk,人家录视频呢，有些话题肯定不方便聊啊,,,,"开<em class=""keyword"">小米SU7</em>沉浸式下班",2025-04-02,超大杯柠檬,507916,6009,1376
2653,BV1NdofYfEyk,把天聊死了,,,,"开<em class=""keyword"">小米SU7</em>沉浸式下班",2025-04-02,超大杯柠檬,507916,6009,1376
2654,BV1NdofYfEyk,二十多公里估计,,,,"开<em class=""keyword"">小米SU7</em>沉浸式下班",2025-04-02,超大杯柠檬,507916,6009,1376
2655,BV1NdofYfEyk,这是live 版 ,,,,"开<em class=""keyword"">小米SU7</em>沉浸式下班",2025-04-02,超大杯柠檬,507916,6009,1376
2656,BV1NdofYfEyk,还是提倡打灯吧。文明驾驶,,,,"开<em class=""keyword"">小米SU7</em>沉浸式下班",2025-04-02,超大杯柠檬,507916,6009,1376
2657,BV1NdofYfEyk,她手好好看,,,,"开<em class=""keyword"">小米SU7</em>沉浸式下班",2025-04-02,超大杯柠檬,507916,6009,1376
2658,BV1NdofYfEyk,无与伦比的美丽,,,,"开<em class=""keyword"">小米SU7</em>沉浸式下班",2025-04-02,超大杯柠檬,507916,6009,1376
2659,BV1NdofYfEyk,好好好,,,,"开<em class=""keyword"">小米SU7</em>沉浸式下班",2025-04-02,超大杯柠檬,507916,6009,1376
2660,BV1NdofYfEyk,这歌可不兴点呐,,,,"开<em class=""keyword"">小米SU7</em>沉浸式下班",2025-04-02,超大杯柠檬,507916,6009,1376
2661,BV1NdofYfEyk,应该是窗户开了，这会噪音大多了,,,,"开<em class=""keyword"">小米SU7</em>沉浸式下班",2025-04-02,超大杯柠檬,507916,6009,1376
2662,BV1NdofYfEyk,盆栽好评！,,,,"开<em class=""keyword"">小米SU7</em>沉浸式下班",2025-04-02,超大杯柠檬,507916,6009,1376
2663,BV1NdofYfEyk,这就是日常,,,,"开<em class=""keyword"">小米SU7</em>沉浸式下班",2025-04-02,超大杯柠檬,507916,6009,1376
2664,BV1NdofYfEyk,,,,,"开<em class=""keyword"">小米SU7</em>沉浸式下班",2025-04-02,超大杯柠檬,507916,6009,1376
2665,BV1NdofYfEyk,,,,,"开<em class=""keyword"">小米SU7</em>沉浸式下班",2025-04-02,超大杯柠檬,507916,6009,1376
2666,BV1NdofYfEyk,,,,,"开<em class=""keyword"">小米SU7</em>沉浸式下班",2025-04-02,超大杯柠檬,507916,6009,1376
2667,BV1NdofYfEyk,对面同款,,,,"开<em class=""keyword"">小米SU7</em>沉浸式下班",2025-04-02,超大杯柠檬,507916,6009,1376
2668,BV1NdofYfEyk,？,,,,"开<em class=""keyword"">小米SU7</em>沉浸式下班",2025-04-02,超大杯柠檬,507916,6009,1376
2669,BV1NdofYfEyk,同款车同款左转哈哈哈,,,,"开<em class=""keyword"">小米SU7</em>沉浸式下班",2025-04-02,超大杯柠檬,507916,6009,1376
2670,BV1NdofYfEyk,吴青峰驻唱,,,,"开<em class=""keyword"">小米SU7</em>沉浸式下班",2025-04-02,超大杯柠檬,507916,6009,1376
2671,BV1NdofYfEyk,相敬如宾,,,,"开<em class=""keyword"">小米SU7</em>沉浸式下班",2025-04-02,超大杯柠檬,507916,6009,1376
2672,BV1NdofYfEyk,我靠 旅行团 有品！,,,,"开<em class=""keyword"">小米SU7</em>沉浸式下班",2025-04-02,超大杯柠檬,507916,6009,1376
2673,BV1NdofYfEyk,吴青峰鲨疯啦~,,,,"开<em class=""keyword"">小米SU7</em>沉浸式下班",2025-04-02,超大杯柠檬,507916,6009,1376
2674,BV1NdofYfEyk,只一年的季节~,,,,"开<em class=""keyword"">小米SU7</em>沉浸式下班",2025-04-02,超大杯柠檬,507916,6009,1376
2675,BV1NdofYfEyk,UP通勤有点远啊,,,,"开<em class=""keyword"">小米SU7</em>沉浸式下班",2025-04-02,超大杯柠檬,507916,6009,1376
2676,BV1NdofYfEyk,这应该是跨区上班,,,,"开<em class=""keyword"">小米SU7</em>沉浸式下班",2025-04-02,超大杯柠檬,507916,6009,1376
2677,BV1NdofYfEyk,没有的事 一个忙着开车一个休息刚上完班谁想说话,,,,"开<em class=""keyword"">小米SU7</em>沉浸式下班",2025-04-02,超大杯柠檬,507916,6009,1376
2678,BV1NdofYfEyk,25年4月的几百个人出来吧,,,,"开<em class=""keyword"">小米SU7</em>沉浸式下班",2025-04-02,超大杯柠檬,507916,6009,1376
2679,BV1NdofYfEyk,说有品那个尬住了   说完人家换歌了,,,,"开<em class=""keyword"">小米SU7</em>沉浸式下班",2025-04-02,超大杯柠檬,507916,6009,1376
2680,BV1NdofYfEyk,在一起久了，這樣很正常吧,,,,"开<em class=""keyword"">小米SU7</em>沉浸式下班",2025-04-02,超大杯柠檬,507916,6009,1376
2681,BV1NdofYfEyk,崩,,,,"开<em class=""keyword"">小米SU7</em>沉浸式下班",2025-04-02,超大杯柠檬,507916,6009,1376
2682,BV1NdofYfEyk,上班上完真的不累吗,,,,"开<em class=""keyword"">小米SU7</em>沉浸式下班",2025-04-02,超大杯柠檬,507916,6009,1376
2683,BV1NdofYfEyk,是的,,,,"开<em class=""keyword"">小米SU7</em>沉浸式下班",2025-04-02,超大杯柠檬,507916,6009,1376
2684,BV1NdofYfEyk,不玩了，走了,,,,"开<em class=""keyword"">小米SU7</em>沉浸式下班",2025-04-02,超大杯柠檬,507916,6009,1376
2685,BV1NdofYfEyk,这是四驱版本吗,,,,"开<em class=""keyword"">小米SU7</em>沉浸式下班",2025-04-02,超大杯柠檬,507916,6009,1376
2686,BV1NdofYfEyk,你们怕不是情侣up看多了,,,,"开<em class=""keyword"">小米SU7</em>沉浸式下班",2025-04-02,超大杯柠檬,507916,6009,1376
2687,BV1NdofYfEyk,好车啊 真心喜欢 可是买不起只能看看了,,,,"开<em class=""keyword"">小米SU7</em>沉浸式下班",2025-04-02,超大杯柠檬,507916,6009,1376
2688,BV1NdofYfEyk,？,,,,"开<em class=""keyword"">小米SU7</em>沉浸式下班",2025-04-02,超大杯柠檬,507916,6009,1376
2689,BV1NdofYfEyk,前面说窒息的呢,,,,"开<em class=""keyword"">小米SU7</em>沉浸式下班",2025-04-02,超大杯柠檬,507916,6009,1376
2690,BV1NdofYfEyk,真的不奇怪吗，至少商量下一会吃啥吧,,,,"开<em class=""keyword"">小米SU7</em>沉浸式下班",2025-04-02,超大杯柠檬,507916,6009,1376
2691,BV1NdofYfEyk,这要有互动了你们又不乐意了哈哈,,,,"开<em class=""keyword"">小米SU7</em>沉浸式下班",2025-04-02,超大杯柠檬,507916,6009,1376
2692,BV1NdofYfEyk,我也不喜欢开车说话,,,,"开<em class=""keyword"">小米SU7</em>沉浸式下班",2025-04-02,超大杯柠檬,507916,6009,1376
2693,BV1NdofYfEyk,这还远啊 这不是正常通勤吗,,,,"开<em class=""keyword"">小米SU7</em>沉浸式下班",2025-04-02,超大杯柠檬,507916,6009,1376
2694,BV1NdofYfEyk,大家新的一个月要加油,,,,"开<em class=""keyword"">小米SU7</em>沉浸式下班",2025-04-02,超大杯柠檬,507916,6009,1376
2695,BV1NdofYfEyk,11111111111111111111111111111111,,,,"开<em class=""keyword"">小米SU7</em>沉浸式下班",2025-04-02,超大杯柠檬,507916,6009,1376
2696,BV1NdofYfEyk,我可能这辈子都买不起~~~,,,,"开<em class=""keyword"">小米SU7</em>沉浸式下班",2025-04-02,超大杯柠檬,507916,6009,1376
2697,BV1NdofYfEyk,111,,,,"开<em class=""keyword"">小米SU7</em>沉浸式下班",2025-04-02,超大杯柠檬,507916,6009,1376
2698,BV1NdofYfEyk,羡慕了。,,,,"开<em class=""keyword"">小米SU7</em>沉浸式下班",2025-04-02,超大杯柠檬,507916,6009,1376
2699,BV1NdofYfEyk,？,,,,"开<em class=""keyword"">小米SU7</em>沉浸式下班",2025-04-02,超大杯柠檬,507916,6009,1376
2700,BV1NdofYfEyk,平均50左右开了17分钟 能有多远啊,,,,"开<em class=""keyword"">小米SU7</em>沉浸式下班",2025-04-02,超大杯柠檬,507916,6009,1376
2701,BV1NdofYfEyk,我和我女朋友一上车就泥马讲相声相互吐槽,,,,"开<em class=""keyword"">小米SU7</em>沉浸式下班",2025-04-02,超大杯柠檬,507916,6009,1376
2702,BV1NdofYfEyk,我是估计up提前给对象说了今晚录视频，所以话少,,,,"开<em class=""keyword"">小米SU7</em>沉浸式下班",2025-04-02,超大杯柠檬,507916,6009,1376
2703,BV1NdofYfEyk,还我币！不玩了！,,,,"开<em class=""keyword"">小米SU7</em>沉浸式下班",2025-04-02,超大杯柠檬,507916,6009,1376
2704,BV1NdofYfEyk,我也不说话，注意力都在路上,,,,"开<em class=""keyword"">小米SU7</em>沉浸式下班",2025-04-02,超大杯柠檬,507916,6009,1376
2705,BV1NdofYfEyk,哈哈哈哈哈哈哈哈哈哈哈,,,,"开<em class=""keyword"">小米SU7</em>沉浸式下班",2025-04-02,超大杯柠檬,507916,6009,1376
2706,BV1NdofYfEyk,我拒绝,,,,"开<em class=""keyword"">小米SU7</em>沉浸式下班",2025-04-02,超大杯柠檬,507916,6009,1376
2707,BV1NdofYfEyk,我居然没加速看完了,,,,"开<em class=""keyword"">小米SU7</em>沉浸式下班",2025-04-02,超大杯柠檬,507916,6009,1376
2708,BV1NdofYfEyk,弹幕太可爱了哈哈哈,,,,"开<em class=""keyword"">小米SU7</em>沉浸式下班",2025-04-02,超大杯柠檬,507916,6009,1376
2709,BV1NdofYfEyk,这下又不压抑了？,,,,"开<em class=""keyword"">小米SU7</em>沉浸式下班",2025-04-02,超大杯柠檬,507916,6009,1376
2710,BV1NdofYfEyk,干啥,,,,"开<em class=""keyword"">小米SU7</em>沉浸式下班",2025-04-02,超大杯柠檬,507916,6009,1376
2711,BV1NdofYfEyk,刚刚那首歌是不是爵士什么的,,,,"开<em class=""keyword"">小米SU7</em>沉浸式下班",2025-04-02,超大杯柠檬,507916,6009,1376
2712,BV1NdofYfEyk,其实吧，我觉得之前那样也挺好的,,,,"开<em class=""keyword"">小米SU7</em>沉浸式下班",2025-04-02,超大杯柠檬,507916,6009,1376
2713,BV1NdofYfEyk,人家想聊天就聊天，和你们有关系吗？有些人开车也不喜欢开车的时候聊天啊。都不知道你们在叫什么,,,,"开<em class=""keyword"">小米SU7</em>沉浸式下班",2025-04-02,超大杯柠檬,507916,6009,1376
2714,BV1NdofYfEyk,你怎么还没到家啊,,,,"开<em class=""keyword"">小米SU7</em>沉浸式下班",2025-04-02,超大杯柠檬,507916,6009,1376
2715,BV1NdofYfEyk,欢乐表啊,,,,"开<em class=""keyword"">小米SU7</em>沉浸式下班",2025-04-02,超大杯柠檬,507916,6009,1376
2716,BV1NdofYfEyk,红色的河 有品味啊,,,,"开<em class=""keyword"">小米SU7</em>沉浸式下班",2025-04-02,超大杯柠檬,507916,6009,1376
2717,BV1NdofYfEyk,挺好的呀，女朋友坐姿端正规规矩矩的。,,,,"开<em class=""keyword"">小米SU7</em>沉浸式下班",2025-04-02,超大杯柠檬,507916,6009,1376
2718,BV1NdofYfEyk,小区好大,,,,"开<em class=""keyword"">小米SU7</em>沉浸式下班",2025-04-02,超大杯柠檬,507916,6009,1376
2719,BV1NdofYfEyk,扎心,,,,"开<em class=""keyword"">小米SU7</em>沉浸式下班",2025-04-02,超大杯柠檬,507916,6009,1376
2720,BV1NdofYfEyk,我玉玉了,,,,"开<em class=""keyword"">小米SU7</em>沉浸式下班",2025-04-02,超大杯柠檬,507916,6009,1376
2721,BV1NdofYfEyk,想开一局了,,,,"开<em class=""keyword"">小米SU7</em>沉浸式下班",2025-04-02,超大杯柠檬,507916,6009,1376
2722,BV1NdofYfEyk,别提了 我对象上车就是拖鞋盘腿开始碎碎念 嘴巴不是在吃就是在说 停不下,,,,"开<em class=""keyword"">小米SU7</em>沉浸式下班",2025-04-02,超大杯柠檬,507916,6009,1376
2723,BV1NdofYfEyk,“撞车”了hhhhhh,,,,"开<em class=""keyword"">小米SU7</em>沉浸式下班",2025-04-02,超大杯柠檬,507916,6009,1376
2724,BV1NdofYfEyk,等下要开减震了,,,,"开<em class=""keyword"">小米SU7</em>沉浸式下班",2025-04-02,超大杯柠檬,507916,6009,1376
2725,BV1NdofYfEyk,这弹幕氛围我反而觉得好，尽管大家吵吵的，但和这视频搭配就挺“热闹”,,,,"开<em class=""keyword"">小米SU7</em>沉浸式下班",2025-04-02,超大杯柠檬,507916,6009,1376
2726,BV1NdofYfEyk,我坐车也喜欢就坐着不聊天也不咋看手机，就看路边的风景,,,,"开<em class=""keyword"">小米SU7</em>沉浸式下班",2025-04-02,超大杯柠檬,507916,6009,1376
2727,BV1NdofYfEyk,,,,,"开<em class=""keyword"">小米SU7</em>沉浸式下班",2025-04-02,超大杯柠檬,507916,6009,1376
2728,BV1NdofYfEyk,,,,,"开<em class=""keyword"">小米SU7</em>沉浸式下班",2025-04-02,超大杯柠檬,507916,6009,1376
2729,BV1NdofYfEyk,,,,,"开<em class=""keyword"">小米SU7</em>沉浸式下班",2025-04-02,超大杯柠檬,507916,6009,1376
2730,BV1NdofYfEyk,舒适啊，请问一下up SU7MAX有啥需要注意的小缺点不,,,,"开<em class=""keyword"">小米SU7</em>沉浸式下班",2025-04-02,超大杯柠檬,507916,6009,1376
2731,BV1NdofYfEyk,原来副驾还有人吗,,,,"开<em class=""keyword"">小米SU7</em>沉浸式下班",2025-04-02,超大杯柠檬,507916,6009,1376
2732,BV1NdofYfEyk,这通勤条件确实有辆车好很多,,,,"开<em class=""keyword"">小米SU7</em>沉浸式下班",2025-04-02,超大杯柠檬,507916,6009,1376
2733,BV1NdofYfEyk,灯不太亮,,,,"开<em class=""keyword"">小米SU7</em>沉浸式下班",2025-04-02,超大杯柠檬,507916,6009,1376
2734,BV1NdofYfEyk,愁到底是什么 扬花雨落,,,,"开<em class=""keyword"">小米SU7</em>沉浸式下班",2025-04-02,超大杯柠檬,507916,6009,1376
2735,BV1NdofYfEyk,远离上班的城市喧嚣，挺好的,,,,"开<em class=""keyword"">小米SU7</em>沉浸式下班",2025-04-02,超大杯柠檬,507916,6009,1376
2736,BV1NdofYfEyk,暴怒是灯不亮 是运动相机 采光不好,,,,"开<em class=""keyword"">小米SU7</em>沉浸式下班",2025-04-02,超大杯柠檬,507916,6009,1376
2737,BV1NdofYfEyk,狗：汪汪,,,,"开<em class=""keyword"">小米SU7</em>沉浸式下班",2025-04-02,超大杯柠檬,507916,6009,1376
2738,BV1NdofYfEyk,运动兄弟,,,,"开<em class=""keyword"">小米SU7</em>沉浸式下班",2025-04-02,超大杯柠檬,507916,6009,1376
2739,BV1NdofYfEyk,有的,,,,"开<em class=""keyword"">小米SU7</em>沉浸式下班",2025-04-02,超大杯柠檬,507916,6009,1376
2740,BV1NdofYfEyk,什么时候停的雨,,,,"开<em class=""keyword"">小米SU7</em>沉浸式下班",2025-04-02,超大杯柠檬,507916,6009,1376
2741,BV1NdofYfEyk,啊？车库？,,,,"开<em class=""keyword"">小米SU7</em>沉浸式下班",2025-04-02,超大杯柠檬,507916,6009,1376
2742,BV1NdofYfEyk,,,,,"开<em class=""keyword"">小米SU7</em>沉浸式下班",2025-04-02,超大杯柠檬,507916,6009,1376
2743,BV1NdofYfEyk,,,,,"开<em class=""keyword"">小米SU7</em>沉浸式下班",2025-04-02,超大杯柠檬,507916,6009,1376
2744,BV1NdofYfEyk,,,,,"开<em class=""keyword"">小米SU7</em>沉浸式下班",2025-04-02,超大杯柠檬,507916,6009,1376
2745,BV1ri421C7Hk,哈哈哈,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2746,BV1ri421C7Hk,墨镜+小眼doge,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2747,BV1ri421C7Hk,大胆楚少,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2748,BV1ri421C7Hk,极氪MIX有两道防撞,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2749,BV1ri421C7Hk,还得是楚少啊，No.1！,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2750,BV1ri421C7Hk,车重差多少？,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2751,BV1ri421C7Hk,哈哈哈哈,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2752,BV1ri421C7Hk,那请问这是怎么个中等偏上,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2753,BV1ri421C7Hk,钢门 启动！,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2754,BV1ri421C7Hk,《小凹坑》,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2755,BV1ri421C7Hk,挖也要有缝隙才行,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2756,BV1ri421C7Hk,前边说航空材料的，玻璃跟芯片都是沙子,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2757,BV1ri421C7Hk,那这价格超过平均车价有点多，哈哈。还是混好了。,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2758,BV1ri421C7Hk,用了浩瀚不就是致敬吗（doge）,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2759,BV1ri421C7Hk,刀把,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2760,BV1ri421C7Hk,《设计部》,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2761,BV1ri421C7Hk,雅阁是吧,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2762,BV1ri421C7Hk,吉利挖比亚迪的时候没想过这一天？,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2763,BV1ri421C7Hk,《小凹坑》,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2764,BV1ri421C7Hk,现在飞机复合材料构件用的是预浸料铺放，然后打袋进罐高温高压固化，预浸料就是预先经过树脂浸渍的碳纤维，也是湿的,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2765,BV1ri421C7Hk,我真的这玩意儿我很不喜欢，弹起来之后无法回复，还得拿去修。,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2766,BV1ri421C7Hk,怪不得楚少爱戴墨镜，感情是属熊猫的啊,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2767,BV1ri421C7Hk,小米有保险没，能不能免费复位,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2768,BV1ri421C7Hk,钢便宜一点,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2769,BV1ri421C7Hk,比亚迪:我的人呢？吉利你把我的人怎么了？,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2770,BV1ri421C7Hk,湿碳比较敏感,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2771,BV1ri421C7Hk,《小凹坑》,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2772,BV1ri421C7Hk,问题是买su7的大部分是果粉啊！,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2773,BV1ri421C7Hk,《羁绊》,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2774,BV1ri421C7Hk,极客还挖的比亚迪的呢,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2775,BV1ri421C7Hk,都是一个师傅教的，破不了招啊,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2776,BV1ri421C7Hk,买su7的一半是果粉,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2777,BV1ri421C7Hk,重新定义小凹坑,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2778,BV1ri421C7Hk,大灯保健操,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2779,BV1ri421C7Hk,良禽择木而栖,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2780,BV1ri421C7Hk,beam foam,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2781,BV1ri421C7Hk,防撞梁都要喷漆啊……不愧是工匠精神,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2782,BV1ri421C7Hk,海豹才多少钱,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2783,BV1ri421C7Hk,锻造碳纤维,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2784,BV1ri421C7Hk,一个师傅教出来的,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2785,BV1ri421C7Hk,我还以为懂车帝呢,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2786,BV1ri421C7Hk,钢的修车便宜！,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2787,BV1ri421C7Hk,@大琢磨,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2788,BV1ri421C7Hk,这一期 针对性很强啊！,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2789,BV1ri421C7Hk,哎呦，我隐痛了,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2790,BV1ri421C7Hk,指纹收集器,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2791,BV1ri421C7Hk,啥？干碳是这么生产的啊。我还有压力容器特种作业证呢,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2792,BV1ri421C7Hk,魅族之前就被挖过一次，被吉利收购后又来一次doge,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2793,BV1ri421C7Hk,是因为都是一个团队设计的233333,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2794,BV1ri421C7Hk,毕竟这俩是异父异母的亲兄弟,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2795,BV1ri421C7Hk,↑比亚迪也想这么问吉利,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2796,BV1ri421C7Hk,楚少帅,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2797,BV1ri421C7Hk,有东西你是真敢说啊,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2798,BV1ri421C7Hk,功夫黄,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2799,BV1ri421C7Hk,专业,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
