,bv_id,text,time,date,type,title,pubdate,author,view,like,danmaku
11553,BV1cD421J74b,目空一切模式，哈,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11554,BV1cD421J74b,陈震：我要玩炉石传说,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11555,BV1cD421J74b,哈哈哈哈哈目空一切，笑死,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11556,BV1cD421J74b,金铲铲！启动！！！,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11557,BV1cD421J74b,一辆极氪009飞过,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11558,BV1cD421J74b,一台009飞过,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11559,BV1cD421J74b,柔式按摩模式,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11560,BV1cD421J74b,可以横屏,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11561,BV1cD421J74b,新手模式: 变身三大妈,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11562,BV1cD421J74b,六边形战士,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11563,BV1cD421J74b,我的手扶拖拉机也有,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11564,BV1cD421J74b,保时捷模式，法拉利模式,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11565,BV1cD421J74b,时长好评啊，才一半多一点,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11566,BV1cD421J74b,陈震,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11567,BV1cD421J74b,轩逸模拟器,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11568,BV1cD421J74b,舒适性和经济性拉满,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11569,BV1cD421J74b,大胆了,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11570,BV1cD421J74b,小米澎湃os太流畅了,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11571,BV1cD421J74b,小米玩智能生态太强了,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11572,BV1cD421J74b,支持小米华为,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11573,BV1cD421J74b,车机有自己的生活,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11574,BV1cD421J74b,爆了,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11575,BV1cD421J74b,有收音机么？,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11576,BV1cD421J74b,能投到仪表上吗,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11577,BV1cD421J74b,评到哪个车都是《我喜欢的》,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11578,BV1cD421J74b,《已经够用》,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11579,BV1cD421J74b,小米当初可是靠MIUI起家的,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11580,BV1cD421J74b,陈震：我需要10个,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11581,BV1cD421J74b,音响确实不错,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11582,BV1cD421J74b,居家隔离模式,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11583,BV1cD421J74b,生态啊这是,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11584,BV1cD421J74b,老谢吉娃娃专业户，懂得都懂,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11585,BV1cD421J74b,小爱同学 ：开启超级赛亚人模式,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11586,BV1cD421J74b,新手应该限到120km/h吧？,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11587,BV1cD421J74b,陈先生4个会说略显急促，5个会说太多完全看不清细节,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11588,BV1cD421J74b,高端hifi的音质都偏向白开水，说明耐听还原度高,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11589,BV1cD421J74b,我的极品飞车也有,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11590,BV1cD421J74b,BIG胆！！！,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11591,BV1cD421J74b,16.8亿种自定义驾驶模式,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11592,BV1cD421J74b,点名表扬一下我的海豚,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11593,BV1cD421J74b,舒服,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11594,BV1cD421J74b,@雷军,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11595,BV1cD421J74b,一个小时了 WOC,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11596,BV1cD421J74b,0.0.,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11597,BV1cD421J74b,六边形,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11598,BV1cD421J74b,不错,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11599,BV1cD421J74b,陈震：小米跟韩路合作，所以我觉得小米不好,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11600,BV1cD421J74b,降维打击,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11601,BV1cD421J74b,mi粉狂喜时间~,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11602,BV1cD421J74b,“目空一切”,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11603,BV1cD421J74b,又是特斯拉引导的,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11604,BV1cD421J74b,就像在玩游戏的设置,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11605,BV1cD421J74b,一键符文的那个笑死我了,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11606,BV1cD421J74b,把操控两个字了量化,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11607,BV1cD421J74b,梦回驾校练车,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11608,BV1cD421J74b,有些别的车顶配的车主转过来开小米的注意，目前只有一年流量免费，不是习惯的终身流量免费,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11609,BV1cD421J74b,陈震说的是只能放三个。。不能像理想那种可以左右滑来选择,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11610,BV1cD421J74b,轩逸模式,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11611,BV1cD421J74b,那不行，问界必须第一,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11612,BV1cD421J74b,big胆,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11613,BV1cD421J74b,开玩,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11614,BV1cD421J74b,不错,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11615,BV1cD421J74b,那些一直看视频一直黑的，还挺有耐心的哈，不喜欢还一直看,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11616,BV1cD421J74b,不可一世模式,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11617,BV1cD421J74b,哪有人说问界不戴头盔的,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11618,BV1cD421J74b,原神！启动！,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11619,BV1cD421J74b,还可以语音让导航最大化,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11620,BV1cD421J74b,强项,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11621,BV1cD421J74b,现在的电车应该都给个这种模式，限制最高速和加速的，新手很需要,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11622,BV1cD421J74b,这个卡片设计确实好,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11623,BV1cD421J74b,科技厂造车降维打击了,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11624,BV1cD421J74b,简单易懂,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11625,BV1cD421J74b,就像看一部电影一样这时长,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11626,BV1cD421J74b,这个太牛逼了！,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11627,BV1cD421J74b,小米还是很用心的,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11628,BV1cD421J74b,压力给到了比亚迪,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11629,BV1cD421J74b,战力图,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11630,BV1cD421J74b,能接电话吗,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11631,BV1cD421J74b,一路向北模式,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11632,BV1cD421J74b,太牛了,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11633,BV1cD421J74b,这玩意是小米强项,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11634,BV1cD421J74b,dadan !,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11635,BV1cD421J74b,车机和内饰都很喜欢，可是更喜欢SUV,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11636,BV1cD421J74b,个人DIY驾驶风格 牛逼,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11637,BV1cD421J74b,小米三折叠,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11638,BV1cD421J74b,情绪价值拉满,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11639,BV1cD421J74b,上面的没看到是新手模式限速140吗，就硬黑,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11640,BV1cD421J74b,原来这名字是你自己起的，我还以为是原来自带的哈哈哈,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11641,BV1cD421J74b,彩云追月模式,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11642,BV1cD421J74b,铲一把,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11643,BV1cD421J74b,,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11644,BV1cD421J74b,,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11645,BV1cD421J74b,,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11646,BV1cD421J74b,完美,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11647,BV1cD421J74b,啊?这么稳?,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11648,BV1cD421J74b,这空间！！！,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11649,BV1cD421J74b,我每天上班能充电下班回家也能充 800v对我来说没影响 除此之外你说的007有什么可以和su7比？,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11650,BV1cD421J74b,开轩逸模式就行了,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11651,BV1cD421J74b,我靠牛啊,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11652,BV1cD421J74b,评价那么高啊,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11653,BV1cD421J74b,姿态不错,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11654,BV1cD421J74b,好帅,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11655,BV1cD421J74b,但其实，顶配订单占整个销量的一半了都， 买顶配的更多,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11656,BV1cD421J74b,目前顶配占比好像也40%左右，还有60%呢,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11657,BV1cD421J74b,这颜色好看,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11658,BV1cD421J74b,家用21的完完全全足够了，最近29撞的有点多，没开过什么好车驾驭不住,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11659,BV1cD421J74b,飞个铁锈坡,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11660,BV1cD421J74b,海豚跳,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11661,BV1cD421J74b,好评,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11662,BV1cD421J74b,小米400v也比某些800v能耗低，不知道为啥有人薅着这个不放，谁家遍地超充桩嘛,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11663,BV1cD421J74b,小米工程团队非常豪华，这地盘调的意料之中,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11664,BV1cD421J74b,太贴服了,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11665,BV1cD421J74b,好稳,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11666,BV1cD421J74b,完美,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11667,BV1cD421J74b,当然是开起来感觉完美，驾驶者之车,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11668,BV1cD421J74b,这长车评确实有点东西,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11669,BV1cD421J74b,这底盘姿态也很不错了啊,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11670,BV1cD421J74b,评价非常高啊,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11671,BV1cD421J74b,这么稳啊,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11672,BV1cD421J74b,特斯拉也是400v啊,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11673,BV1cD421J74b,我攒钱买标配su7剩下十万买个插混,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11674,BV1cD421J74b,一体成型,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11675,BV1cD421J74b,定位就是驾驶者之车，没毛病,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11676,BV1cD421J74b,这看来标准版也不差啊,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11677,BV1cD421J74b,买菜模式,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11678,BV1cD421J74b,只能说帅，直觉帅，不需要分析那种,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11679,BV1cD421J74b,有新手模式的,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11680,BV1cD421J74b,一众车评人都评价超高哇，厉害,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11681,BV1cD421J74b,看来标准版也非常好,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11682,BV1cD421J74b,太从容了‘,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11683,BV1cD421J74b,开始期待小米的第二辆车了,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11684,BV1cD421J74b,看着就稳啊，可以可以,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11685,BV1cD421J74b,其实家里可以装充电桩的买400v更划算,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11686,BV1cD421J74b,雷军说了这车就是驾驶者之车，就是为驾驶者造的,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11687,BV1cD421J74b,数字离合器,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11688,BV1cD421J74b,871v，但是只要500伏就可以说自己是800伏平台了,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11689,BV1cD421J74b,发售几天的时候大概3:3:4,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11690,BV1cD421J74b,一点不枯燥,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11691,BV1cD421J74b,我在期待小米的suv，而且增程,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
